"year","id","wrkstat","commute","marital","martype","degree","income","life","fair","trust","prestige","news","fear","age","agewed","educ","paeduc","maeduc","hompop","childs","sibs","babies","preteen","teens","adults"
2000,25,"retired",NA,"widowed",NA,"bachelor's",NA,"routine",NA,NA,NA,"every day","yes",65,NA,17,13,18,1,3,1,1,1,1,1
2000,26,"retired",NA,"widowed",NA,"high school",NA,"exciting","would try to be fair","can trust",NA,NA,"no",66,NA,13,NA,NA,1,4,3,1,1,1,1
2000,27,"retired",NA,"widowed",NA,"high school","$1,000 to $2,999","routine",NA,NA,NA,"every day",NA,72,NA,13,NA,9,1,2,2,1,1,1,1
2000,28,"retired",NA,"widowed",NA,"high school",NA,NA,"depends","can trust",NA,"every day",NA,71,NA,14,NA,13,1,5,7,1,1,1,1
2000,29,"retired",NA,"divorced",NA,"high school","$10,000 to $14,999",NA,"would try to be fair","can't be too careful",NA,"a few times a week",NA,55,NA,13,7,5,1,3,2,1,1,1,1
2000,30,"retired",NA,"widowed",NA,"high school",NA,"exciting","would try to be fair","can trust",NA,NA,NA,65,NA,14,7,13,1,5,3,1,1,1,1
2000,31,"retired",NA,"widowed",NA,"high school","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"every day",NA,72,NA,13,11,9,1,3,4,1,1,1,1
2000,32,"working full time",NA,"married",NA,"bachelor's",NA,"routine","would try to be fair","can trust",NA,NA,"yes",17,NA,18,NA,NA,3,2,7,2,1,1,2
2000,33,"keeping house",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"never","yes",38,NA,13,9,4,2,6,9,1,1,1,2
2000,34,"working full time",NA,"never married",NA,"high school","$25,000 or more","routine","would take advantage of you","can't be too careful",NA,NA,"no",20,NA,13,NA,16,3,1,2,1,2,1,2
2000,35,"working full time",NA,"married",NA,"high school",NA,"exciting","would take advantage of you","can't be too careful",NA,NA,"yes",5,NA,14,11,NA,2,1,1,1,1,1,2
2000,36,"working full time",NA,"never married",NA,"less than high school","$20,000 to $24,999","routine","would take advantage of you","can't be too careful",NA,NA,"yes",16,NA,9,3,3,1,1,6,1,1,1,1
2000,37,"unemployed, laid off, looking for work",NA,"never married",NA,"bachelor's","$25,000 or more","dull",NA,NA,NA,"a few times a week",NA,20,NA,17,NA,14,1,1,7,1,1,1,1
2000,38,"working full time",NA,"never married",NA,"high school","$20,000 to $24,999",NA,"would take advantage of you","can trust",NA,"every day",NA,26,NA,15,15,13,1,1,8,1,1,1,1
2000,39,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,"every day","yes",12,NA,17,17,14,1,1,3,1,1,1,1
2000,40,"retired",NA,"never married",NA,"high school",NA,NA,"would try to be fair","can trust",NA,"every day",NA,40,NA,14,NA,17,1,1,3,1,1,1,1
2000,41,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"less than once a week","yes",14,NA,17,13,17,2,1,2,1,1,1,2
2000,42,"working full time",NA,"married",NA,"associate/junior college","$25,000 or more","exciting","would try to be fair","can trust",NA,NA,"yes",28,NA,15,11,NA,2,4,11,1,1,1,2
2000,43,"unemployed, laid off, looking for work",NA,"divorced",NA,"high school",NA,"exciting","would take advantage of you","depends",NA,NA,"no",19,NA,13,NA,13,2,3,7,1,1,1,2
2000,44,"other",NA,"never married",NA,"graduate","$8,000 to $9,999",NA,"would try to be fair","can trust",NA,"every day",NA,35,NA,20,NA,NA,1,1,13,1,1,1,1
2000,45,"working full time",NA,"never married",NA,"high school","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"a few times a week",NA,9,NA,15,17,17,2,1,2,1,1,1,2
2000,46,"working full time",NA,"never married",NA,"less than high school","$10,000 to $14,999","routine","would try to be fair","can't be too careful",NA,NA,"no",29,NA,7,NA,1,2,2,17,1,1,1,2
2000,47,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,"every day","no",48,NA,19,11,15,2,4,1,1,1,1,2
2000,48,"working part time",NA,"married",NA,"high school","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"every day",NA,35,NA,13,13,13,2,3,1,1,1,1,2
2000,49,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,"less than once a week","yes",39,NA,17,17,11,3,4,1,1,1,1,3
2000,50,"working full time",NA,"married",NA,"bachelor's","$25,000 or more",NA,"would take advantage of you","can trust",NA,"every day",NA,49,NA,17,NA,NA,2,2,1,1,1,1,2
2000,51,"working full time",NA,"never married",NA,"less than high school","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"a few times a week",NA,3,NA,12,NA,NA,2,1,2,1,1,1,2
2000,52,"working part time",NA,"married",NA,"bachelor's","$25,000 or more","routine","would try to be fair","can trust",NA,NA,"yes",47,NA,17,17,17,2,3,0,1,1,1,2
2000,53,"working full time",NA,"married",NA,"graduate","$25,000 or more","exciting","would try to be fair","can trust",NA,NA,"no",42,NA,17,13,15,2,4,1,1,1,1,2
2000,54,"keeping house",NA,"married",NA,"high school","$25,000 or more",NA,"depends","can't be too careful",NA,"every day",NA,29,NA,14,NA,13,4,4,5,1,1,1,4
2000,55,"working part time",NA,"married",NA,"bachelor's","$25,000 or more",NA,"would try to be fair","can trust",NA,"a few times a week",NA,9,NA,16,18,21,2,1,2,1,1,1,2
2000,56,"working full time",NA,"divorced",NA,"high school",NA,"exciting",NA,"depends",NA,NA,"no",22,NA,13,13,17,3,4,2,1,3,1,1
2000,57,"working full time",NA,"divorced",NA,"high school","$20,000 to $24,999","exciting",NA,NA,NA,"less than once a week","yes",34,NA,13,NA,10,2,3,4,1,1,1,2
2000,58,"working full time",NA,"divorced",NA,"graduate","$25,000 or more","routine",NA,NA,NA,"less than once a week","no",28,NA,19,17,19,2,3,2,1,1,2,1
2000,59,"keeping house",NA,"never married",NA,"bachelor's","$1,000 to $2,999","exciting",NA,NA,NA,"never","yes",6,NA,17,21,17,2,1,0,1,1,1,2
2000,60,"working full time",NA,"never married",NA,NA,NA,"exciting","would try to be fair","can trust",NA,NA,"no",4,NA,16,NA,17,2,1,3,1,1,1,2
2000,61,"keeping house",NA,"married",NA,"bachelor's","$20,000 to $24,999",NA,"would try to be fair","can trust",NA,"a few times a week",NA,9,NA,18,15,NA,4,3,5,3,1,1,2
2000,62,"working full time",NA,"married",NA,"graduate","$25,000 or more","dull","would take advantage of you","depends",NA,NA,"yes",14,NA,21,13,13,3,2,2,2,1,1,2
2000,63,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,"once a week","no",10,NA,17,NA,17,2,1,6,1,1,1,2
2000,64,"retired",NA,"divorced",NA,"high school","$8,000 to $9,999","routine",NA,NA,NA,"less than once a week","yes",61,NA,11,1,NA,1,1,3,1,1,1,1
2000,65,"working part time",NA,"never married",NA,"less than high school","$10,000 to $14,999","routine","depends","can trust",NA,NA,"yes",12,NA,9,NA,NA,3,4,4,2,2,1,1
2000,66,"keeping house",NA,"widowed",NA,"high school","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"less than once a week",NA,26,NA,13,13,13,6,6,3,2,1,3,3
2000,67,"working full time",NA,"divorced",NA,"associate/junior college","$25,000 or more","routine","would try to be fair","depends",NA,NA,"yes",44,NA,15,15,13,1,4,4,1,1,1,1
2000,68,"keeping house",NA,"married",NA,"less than high school","$25,000 or more","exciting",NA,NA,NA,"a few times a week","yes",16,NA,8,15,13,5,4,2,2,3,1,2
2000,69,"keeping house",NA,"never married",NA,"high school","$15,000 to $19,999","routine","would take advantage of you","can't be too careful",NA,NA,"no",17,NA,13,NA,17,3,3,2,2,2,1,1
2000,70,"keeping house",NA,"never married",NA,"less than high school","under $1,000",NA,"would try to be fair","can't be too careful",NA,"every day",NA,72,NA,11,5,4,1,1,0,1,1,1,1
2000,71,"retired",NA,"widowed",NA,"less than high school","under $1,000",NA,"depends","depends",NA,"never",NA,66,NA,11,NA,NA,1,2,2,1,1,1,1
2000,72,"retired",NA,"widowed",NA,"less than high school","$1,000 to $2,999","routine",NA,NA,NA,"never","yes",61,NA,8,NA,NA,1,2,6,1,1,1,1
2000,73,"other",NA,"widowed",NA,"high school","$10,000 to $14,999","exciting",NA,NA,NA,"a few times a week","yes",72,NA,13,21,13,1,9,6,1,1,1,1
2000,74,"retired",NA,"widowed",NA,"high school","$5,000 to $5,999","exciting","would take advantage of you","depends",NA,NA,"yes",67,NA,13,1,9,1,1,6,1,1,1,1
2000,75,"keeping house",NA,"widowed",NA,"less than high school",NA,NA,NA,"can't be too careful",NA,"never",NA,52,NA,5,NA,NA,1,9,8,1,1,1,1
2000,76,"working full time",NA,"never married",NA,"less than high school","$10,000 to $14,999",NA,"would take advantage of you","can't be too careful",NA,"a few times a week",NA,15,NA,12,13,11,4,4,5,1,2,3,1
2000,77,"other",NA,"widowed",NA,"less than high school",NA,"routine","would try to be fair","can't be too careful",NA,NA,"yes",59,NA,10,NA,NA,2,9,12,1,1,1,2
2000,78,"other",NA,"never married",NA,"high school","$7,000 to $7,999","routine",NA,NA,NA,"a few times a week","yes",24,NA,14,16,13,2,2,7,1,1,2,1
2000,79,"working full time",NA,"married",NA,"graduate","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"less than once a week",NA,15,NA,20,13,13,4,3,6,3,1,1,2
2000,80,"working full time",NA,"never married",NA,"graduate","$25,000 or more","routine",NA,NA,NA,"less than once a week","yes",12,NA,19,NA,13,2,1,1,1,1,1,2
2000,81,"working part time",NA,"married",NA,"high school",NA,NA,"depends","can't be too careful",NA,"once a week",NA,23,NA,14,19,13,5,4,3,1,3,2,2
2000,82,"working part time",NA,"married",NA,"associate/junior college","$25,000 or more","exciting","would try to be fair","can't be too careful",NA,NA,"yes",27,NA,15,13,13,6,5,1,1,2,3,3
2000,83,"retired",NA,"widowed",NA,"graduate","$25,000 or more",NA,"would try to be fair","can trust",NA,"a few times a week",NA,53,NA,20,5,7,1,3,0,1,1,1,1
2000,84,"with a job, but not at work because of temporary illness, vacation, strike",NA,"married",NA,"high school",NA,NA,"would try to be fair","can't be too careful",NA,"a few times a week",NA,23,NA,16,14,13,6,5,2,1,3,3,2
2000,85,"working part time",NA,"married",NA,"high school","$25,000 or more","exciting","would try to be fair","can't be too careful",NA,NA,"yes",34,NA,14,9,14,2,3,7,1,1,1,2
2000,86,"retired",NA,"divorced",NA,"high school","$10,000 to $14,999","routine",NA,NA,NA,"every day","yes",58,NA,14,NA,NA,1,2,4,1,1,1,1
2000,87,"working full time",NA,"never married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"less than once a week","no",5,NA,13,NA,13,5,1,8,1,2,3,2
2000,88,"working full time",NA,"separated",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"a few times a week","yes",36,NA,17,3,8,3,4,8,1,2,2,1
2000,89,"working full time",NA,"never married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"every day","no",3,NA,13,NA,17,2,1,1,NA,NA,NA,2
2000,90,"retired",NA,"widowed",NA,"high school","$20,000 to $24,999","routine",NA,NA,NA,"less than once a week","no",63,NA,13,NA,7,2,3,1,1,1,1,2
2000,91,"retired",NA,"widowed",NA,"less than high school","$15,000 to $19,999","routine","would try to be fair","can trust",NA,NA,"no",53,NA,14,NA,5,1,2,6,1,1,1,1
2000,92,"working full time",NA,"married",NA,"associate/junior college","$25,000 or more",NA,"depends","can't be too careful",NA,"once a week",NA,28,NA,15,13,13,3,2,1,1,2,1,2
2000,93,"working full time",NA,"divorced",NA,NA,"$25,000 or more",NA,"depends","can't be too careful",NA,"a few times a week",NA,29,NA,NA,11,13,2,2,2,1,1,1,2
2000,94,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"every day",NA,7,NA,17,15,15,3,1,15,1,1,1,3
2000,95,"working full time",NA,"never married",NA,"high school","$25,000 or more","routine","would try to be fair","can trust",NA,NA,"no",34,NA,14,10,13,2,1,5,1,1,1,2
2000,96,"working full time",NA,"never married",NA,"high school","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"once a week",NA,15,NA,15,19,13,4,1,3,1,3,1,2
2000,97,"working full time",NA,"married",NA,"high school",NA,"routine",NA,NA,NA,"every day","no",36,NA,13,14,7,2,1,0,1,1,1,2
2000,98,"working part time",NA,"married",NA,"graduate","$25,000 or more","exciting","would try to be fair","can trust",NA,NA,"yes",35,NA,19,19,15,5,4,3,1,1,2,4
2000,99,"retired",NA,"widowed",NA,"bachelor's","$25,000 or more","exciting","would try to be fair","can't be too careful",NA,NA,"yes",66,NA,17,13,13,1,4,2,1,1,1,1
2000,100,"working full time",NA,"divorced",NA,"graduate",NA,"exciting",NA,NA,NA,"once a week","yes",22,NA,20,13,13,1,1,6,1,1,1,1
2000,101,"working full time",NA,"married",NA,"graduate",NA,NA,"would take advantage of you","can trust",NA,"every day",NA,30,NA,20,17,13,5,3,4,1,3,2,2
2000,102,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","exciting","would try to be fair","can trust",NA,NA,"no",28,NA,17,NA,13,2,1,3,1,1,1,2
2000,103,"keeping house",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"every day","yes",31,NA,17,13,11,4,3,1,1,3,1,2
2000,104,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","routine","would try to be fair","can trust",NA,NA,"no",33,NA,17,NA,11,2,2,5,1,1,1,2
2000,105,"retired",NA,"widowed",NA,"high school","$25,000 or more","exciting","would try to be fair","can trust",NA,NA,"no",61,NA,14,15,13,1,3,1,1,1,1,1
2000,106,"other",NA,"married",NA,"bachelor's",NA,NA,NA,NA,NA,"less than once a week","yes",28,NA,18,13,13,4,3,6,1,1,2,3
2000,107,"working full time",NA,"divorced",NA,"bachelor's",NA,NA,"would try to be fair","can't be too careful",NA,"a few times a week",NA,39,NA,17,15,13,1,3,2,1,1,1,1
2000,108,"working full time",NA,"divorced",NA,"bachelor's","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"less than once a week",NA,30,NA,17,15,15,2,1,2,1,1,2,1
2000,109,"retired",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"every day","no",55,NA,17,NA,NA,2,4,3,1,1,1,2
2000,110,"working full time",NA,"never married",NA,"high school",NA,"routine",NA,NA,NA,"every day","yes",12,NA,16,17,13,1,1,1,1,1,1,1
2000,111,"working part time",NA,"married",NA,"associate/junior college","$25,000 or more","routine","depends","can't be too careful",NA,NA,"no",9,NA,17,17,13,2,1,1,1,1,1,2
2000,112,"working full time",NA,"married",NA,"high school",NA,"routine",NA,NA,NA,"every day","no",35,NA,13,NA,NA,3,5,5,1,1,2,2
2000,113,"working full time",NA,"separated",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,"a few times a week","no",22,NA,17,NA,13,1,3,3,1,1,1,1
2000,114,"working full time",NA,"married",NA,"bachelor's","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"once a week",NA,13,NA,17,NA,11,4,3,1,2,2,1,2
2000,115,"working full time",NA,"never married",NA,"high school","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"every day",NA,31,NA,10,NA,13,1,3,2,1,1,1,1
2000,116,"working full time",NA,"divorced",NA,"high school","$25,000 or more","routine","would try to be fair","can't be too careful",NA,NA,"yes",45,NA,14,NA,13,1,1,13,1,1,1,1
2000,117,"working full time",NA,"divorced",NA,"high school","$25,000 or more",NA,"would take advantage of you","can trust",NA,"every day",NA,40,NA,13,NA,13,2,3,3,1,1,1,2
2000,118,"retired",NA,"separated",NA,"less than high school","$20,000 to $24,999",NA,"would take advantage of you","can't be too careful",NA,"less than once a week",NA,43,NA,9,10,NA,1,4,0,1,1,1,1
2000,119,"keeping house",NA,"married",NA,"less than high school",NA,"routine",NA,NA,NA,"every day","yes",30,NA,12,NA,13,7,7,8,2,2,2,4
2000,120,"other",NA,"widowed",NA,"less than high school","$10,000 to $14,999","dull","would take advantage of you","can't be too careful",NA,NA,"no",38,NA,12,NA,13,4,4,6,1,1,2,3
2000,121,"other",NA,"separated",NA,"less than high school","under $1,000",NA,"would take advantage of you","can't be too careful",NA,"less than once a week",NA,26,NA,14,NA,3,2,4,6,1,1,1,2
2000,122,"keeping house",NA,"divorced",NA,"less than high school","$5,000 to $5,999","exciting","would take advantage of you","depends",NA,NA,"yes",14,NA,11,NA,NA,3,6,1,2,2,1,1
2000,123,"unemployed, laid off, looking for work",NA,"married",NA,"less than high school","$10,000 to $14,999","routine",NA,NA,NA,"never","no",27,NA,9,NA,NA,5,4,10,1,2,3,2
2000,124,"working full time",NA,"divorced",NA,"associate/junior college","$25,000 or more","exciting","would take advantage of you","can't be too careful",NA,NA,"yes",23,NA,14,13,12,1,3,4,1,1,1,1
2000,125,"keeping house",NA,"never married",NA,"high school","$15,000 to $19,999","exciting",NA,NA,NA,"once a week","yes",8,NA,14,NA,12,4,3,6,3,1,1,2
2000,126,"working full time",NA,"divorced",NA,"high school","$20,000 to $24,999","routine",NA,NA,NA,"never","yes",20,NA,13,9,13,3,4,5,1,3,1,1
2000,127,"working full time",NA,"divorced",NA,"less than high school",NA,"routine",NA,NA,NA,"every day","yes",39,NA,9,5,5,1,4,10,1,1,1,1
2000,128,"working full time",NA,"married",NA,"less than high school",NA,NA,"would take advantage of you","can't be too careful",NA,"less than once a week",NA,11,NA,11,NA,NA,2,1,3,1,1,1,2
2000,129,"keeping house",NA,"never married",NA,"less than high school","under $1,000",NA,"would take advantage of you","depends",NA,"once a week",NA,19,NA,12,NA,NA,2,3,12,1,1,1,2
2000,130,"in school",NA,"never married",NA,"high school","$8,000 to $9,999","exciting","would try to be fair","can trust",NA,NA,"yes",18,NA,13,NA,17,1,1,5,1,1,1,1
2000,131,"working part time",NA,"never married",NA,"high school","$3,000 to $3,999","routine","would try to be fair","can't be too careful",NA,NA,"yes",6,NA,17,17,15,2,1,2,1,1,1,2
2000,132,"working full time",NA,"married",NA,"high school","$25,000 or more","exciting","would take advantage of you","can't be too careful",NA,NA,"no",13,NA,16,NA,13,2,1,12,1,1,1,2
2000,133,"working full time",NA,"married",NA,"graduate","$25,000 or more","exciting",NA,NA,NA,"less than once a week","no",15,NA,20,20,NA,1,1,1,1,1,1,1
2000,134,"working full time",NA,"divorced",NA,"high school","$10,000 to $14,999","exciting",NA,NA,NA,"less than once a week","yes",33,NA,15,NA,13,1,3,10,1,1,1,1
2000,135,"keeping house",NA,"widowed",NA,"high school","$25,000 or more","routine","would take advantage of you","can't be too careful",NA,NA,"no",21,NA,13,13,13,4,4,4,1,3,2,1
2000,136,"working full time",NA,"never married",NA,"bachelor's","$20,000 to $24,999",NA,"would try to be fair","can trust",NA,"once a week",NA,14,NA,17,7,13,1,1,4,1,1,1,1
2000,137,"retired",NA,"widowed",NA,"less than high school","$4,000 to $4,999","routine",NA,NA,NA,"a few times a week","yes",65,NA,9,NA,NA,1,1,3,1,1,1,1
2000,138,"retired",NA,"divorced",NA,"high school","$7,000 to $7,999",NA,"would take advantage of you","can trust",NA,"never",NA,56,NA,13,NA,NA,1,8,0,1,1,1,1
2000,139,"retired",NA,"separated",NA,"less than high school","$10,000 to $14,999",NA,NA,"can't be too careful",NA,"less than once a week",NA,40,NA,12,NA,13,1,4,5,1,1,1,1
2000,140,"retired",NA,"widowed",NA,"high school","$15,000 to $19,999","routine","would try to be fair","can't be too careful",NA,NA,"yes",43,NA,14,10,8,1,7,4,1,1,1,1
2000,141,"retired",NA,"never married",NA,"less than high school","under $1,000",NA,"would try to be fair","can trust",NA,"less than once a week",NA,59,NA,8,9,NA,1,1,4,1,1,1,1
2000,142,"retired",NA,"widowed",NA,"less than high school","$10,000 to $14,999",NA,"would take advantage of you","can't be too careful",NA,"every day",NA,53,NA,12,15,12,1,2,4,1,1,1,1
2000,143,"retired",NA,"widowed",NA,"less than high school","$6,000 to $6,999","routine",NA,NA,NA,"never","yes",70,NA,8,NA,NA,1,2,3,1,1,1,1
2000,144,"retired",NA,"widowed",NA,"less than high school","$6,000 to $6,999","routine","would try to be fair","can trust",NA,NA,"yes",53,NA,10,13,NA,1,7,3,1,1,1,1
2000,145,"retired",NA,"widowed",NA,"less than high school","$6,000 to $6,999","exciting",NA,NA,NA,"once a week","yes",61,NA,10,12,NA,1,2,3,1,1,1,1
2000,146,"working full time",NA,"never married",NA,"associate/junior college","$25,000 or more","dull","would take advantage of you","can't be too careful",NA,NA,"yes",15,NA,15,NA,13,3,5,0,2,1,1,2
2000,147,"working full time",NA,"never married",NA,"high school","$1,000 to $2,999","exciting","would take advantage of you","can trust",NA,NA,"no",41,NA,13,13,13,4,5,3,2,2,2,1
2000,148,"working full time",NA,"never married",NA,"high school","$8,000 to $9,999","routine",NA,NA,NA,"once a week","yes",12,NA,13,13,8,5,6,1,1,4,2,1
2000,149,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more","exciting","would try to be fair","can trust",NA,NA,"no",22,NA,17,NA,13,1,2,4,1,1,1,1
2000,150,"keeping house",NA,"never married",NA,"high school","$8,000 to $9,999",NA,"would try to be fair","can't be too careful",NA,"never",NA,27,NA,13,NA,12,1,1,5,1,1,1,1
2000,151,"working full time",NA,"never married",NA,"high school","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"every day",NA,23,NA,15,NA,7,3,5,3,1,1,2,2
2000,152,"keeping house",NA,"never married",NA,"less than high school",NA,"exciting",NA,NA,NA,"a few times a week","no",19,NA,12,NA,NA,5,5,6,2,4,1,1
2000,153,"working full time",NA,"married",NA,"high school",NA,"exciting",NA,NA,NA,"once a week","no",35,NA,15,10,13,4,3,2,1,1,1,4
2000,154,"working full time",NA,"married",NA,"high school","$25,000 or more","exciting","would take advantage of you","can't be too careful",NA,NA,"no",24,NA,13,NA,NA,3,2,6,2,1,1,2
2000,155,"working full time",NA,"separated",NA,"high school","$25,000 or more",NA,"would try to be fair","can trust",NA,"every day",NA,31,NA,14,13,13,2,2,2,1,1,1,2
2000,156,"working full time",NA,"never married",NA,"less than high school","$25,000 or more","exciting",NA,NA,NA,"every day","no",16,NA,15,NA,15,2,2,0,1,1,1,2
2000,157,"keeping house",NA,"widowed",NA,"high school","$25,000 or more","routine","would take advantage of you","can't be too careful",NA,NA,"no",48,NA,13,7,5,4,3,0,1,2,1,3
2000,158,"working full time",NA,"widowed",NA,"high school","$25,000 or more","routine","would try to be fair","can't be too careful",NA,NA,"yes",24,NA,13,NA,11,4,3,2,1,3,1,2
2000,159,"working full time",NA,"married",NA,"graduate","$25,000 or more",NA,"would try to be fair","can trust",NA,"a few times a week",NA,41,NA,21,15,11,4,7,3,1,1,1,4
2000,160,"working full time",NA,"married",NA,"bachelor's","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"every day",NA,31,NA,17,16,13,4,4,2,1,1,1,4
2000,161,"keeping house",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"every day","yes",46,NA,13,5,13,5,6,8,1,3,2,2
2000,162,"working full time",NA,"married",NA,"high school","$25,000 or more","routine","would try to be fair","can't be too careful",NA,NA,"yes",26,NA,13,13,13,4,4,5,1,1,3,2
2000,163,"working part time",NA,"married",NA,"less than high school","$15,000 to $19,999","routine","would take advantage of you","can't be too careful",NA,NA,"no",45,NA,11,NA,NA,2,8,5,1,1,1,2
2000,164,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more","exciting","would take advantage of you","can't be too careful",NA,NA,"no",31,NA,17,12,13,1,1,1,1,1,1,1
